SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,47,001,Tennessee,Anderson County,1,77136,37898,39238,4041,2063,1978,8340,4220,4120,4061,2112,1949,5774,3010,2764,62721,30541,32180,60694,29503,31191,27331,13944,13387,18501,9347,9154,20935,10228,10707,15484,6918,8566,4041,2063,1978,4442,2265,2177,4903,2480,2423,4682,2455,2227,4148,2142,2006,4851,2466,2385,4561,2309,2252,4483,2234,2249,4606,2338,2268,4836,2386,2450,5050,2438,2612,5566,2721,2845,5483,2683,2800,4914,2334,2580,4132,1911,2221,2742,1290,1452,1751,734,1017,1945,649,1296,42.7,41.1,44.2
050,47,001,Tennessee,Anderson County,2,77302,37964,39338,4042,2056,1986,8333,4214,4119,4082,2129,1953,5787,3010,2777,62885,30620,32265,60845,29565,31280,27423,13992,13431,18566,9381,9185,20930,10224,10706,15562,6950,8612,4042,2056,1986,4450,2263,2187,4895,2479,2416,4681,2461,2220,4176,2150,2026,4853,2466,2387,4620,2336,2284,4473,2235,2238,4620,2344,2276,4809,2372,2437,5076,2461,2615,5558,2708,2850,5487,2683,2804,4931,2344,2587,4167,1921,2246,2768,1301,1467,1758,738,1020,1938,646,1292,42.7,41.1,44.2
050,47,001,Tennessee,Anderson County,3,77567,38127,39440,4091,2083,2008,8152,4119,4033,4085,2131,1954,5932,3066,2866,63272,30869,32403,61239,29794,31445,27884,14280,13604,18889,9596,9293,20717,10125,10592,15701,7007,8694,4091,2083,2008,4411,2237,2174,4763,2395,2368,4679,2487,2192,4316,2197,2119,4851,2484,2367,4866,2464,2402,4526,2285,2241,4646,2363,2283,4612,2276,2336,5142,2519,2623,5478,2662,2816,5485,2668,2817,4946,2348,2598,4345,1988,2357,2826,1333,1493,1735,722,1013,1849,616,1233,42.5,40.9,44.1
050,47,001,Tennessee,Anderson County,4,78913,38913,40000,4135,2096,2039,8226,4195,4031,4175,2173,2002,6082,3217,2865,64444,31547,32897,62377,30449,31928,28764,14827,13937,19555,9974,9581,20758,10111,10647,15982,7147,8835,4135,2096,2039,4519,2329,2190,4755,2403,2352,4657,2484,2173,4552,2369,2183,4979,2560,2419,5151,2622,2529,4717,2364,2353,4708,2428,2280,4690,2305,2385,5186,2535,2651,5391,2599,2792,5491,2672,2819,5028,2399,2629,4286,1963,2323,3120,1445,1675,1750,738,1012,1798,602,1196,42.1,40.5,43.9
050,47,003,Tennessee,Bedford County,1,50239,25148,25091,3258,1652,1606,6374,3240,3134,2973,1528,1445,4409,2382,2027,39101,19509,19592,37634,18728,18906,19634,10213,9421,13012,6676,6336,12720,6345,6375,7493,3325,4168,3258,1652,1606,3334,1696,1638,3800,1917,1883,3487,1879,1608,3135,1658,1477,3496,1815,1681,3278,1711,1567,3161,1573,1588,3077,1577,1500,3308,1641,1667,3173,1610,1563,3338,1639,1699,2901,1455,1446,2410,1124,1286,2144,944,1200,1442,658,784,893,393,500,604,206,398,37.2,35.9,38.4
050,47,003,Tennessee,Bedford County,2,50381,25218,25163,3270,1651,1619,6361,3238,3123,2982,1528,1454,4423,2394,2029,39232,19578,19654,37768,18801,18967,19682,10233,9449,13045,6688,6357,12767,6364,6403,7533,3355,4178,3270,1651,1619,3335,1697,1638,3794,1918,1876,3479,1866,1613,3158,1679,1479,3478,1806,1672,3302,1721,1581,3161,1571,1590,3104,1590,1514,3275,1624,1651,3208,1625,1583,3368,1657,1711,2916,1458,1458,2417,1137,1280,2158,953,1205,1449,658,791,898,393,505,611,214,397,37.2,35.9,38.4
050,47,003,Tennessee,Bedford County,3,51157,25569,25588,3350,1689,1661,6328,3213,3115,3020,1541,1479,4548,2437,2111,39940,19897,20043,38459,19126,19333,20130,10420,9710,13331,6837,6494,12923,6422,6501,7657,3430,4227,3350,1689,1661,3387,1722,1665,3710,1886,1824,3501,1845,1656,3298,1738,1560,3462,1825,1637,3466,1776,1690,3204,1591,1613,3199,1645,1554,3174,1575,1599,3335,1691,1644,3385,1664,1721,3029,1492,1537,2456,1169,1287,2209,980,1229,1455,662,793,920,393,527,617,226,391,37.2,36.0,38.4
050,47,003,Tennessee,Bedford County,4,51950,25952,25998,3398,1706,1692,6285,3177,3108,3135,1573,1562,4605,2499,2106,40685,20264,20421,39132,19496,19636,20597,10668,9929,13657,7006,6651,12963,6444,6519,7907,3547,4360,3398,1706,1692,3449,1745,1704,3636,1842,1794,3538,1829,1709,3402,1833,1569,3510,1850,1660,3645,1870,1775,3196,1587,1609,3306,1699,1607,3132,1575,1557,3365,1703,1662,3335,1635,1700,3131,1531,1600,2545,1220,1325,2173,976,1197,1576,707,869,963,408,555,650,236,414,37.2,36.0,38.4
050,47,005,Tennessee,Benton County,1,15863,7866,7997,797,418,379,1640,858,782,694,339,355,1087,562,525,13079,6419,6660,12732,6251,6481,4904,2496,2408,3294,1675,1619,4560,2215,2345,3791,1799,1992,797,418,379,870,462,408,941,476,465,828,415,413,782,406,376,792,390,402,810,426,384,804,398,406,888,461,427,984,507,477,1112,539,573,1216,588,628,1248,581,667,1148,579,569,1120,555,565,686,337,349,457,202,255,380,126,254,47.3,45.9,48.6
050,47,005,Tennessee,Benton County,2,15850,7869,7981,785,411,374,1633,857,776,696,342,354,1084,562,522,13082,6428,6654,12736,6259,6477,4880,2484,2396,3274,1664,1610,4565,2225,2340,3813,1808,2005,785,411,374,867,463,404,940,478,462,821,410,411,785,410,375,790,391,399,809,424,385,805,401,404,870,448,422,992,514,478,1111,540,571,1219,590,629,1243,581,662,1165,587,578,1110,547,563,694,341,353,456,202,254,388,131,257,47.4,46.0,48.8
050,47,005,Tennessee,Benton County,3,15839,7844,7995,794,414,380,1644,862,782,726,369,357,1071,549,522,13030,6383,6647,12675,6199,6476,4876,2463,2413,3270,1646,1624,4520,2223,2297,3814,1781,2033,794,414,380,878,472,406,957,491,466,818,411,407,788,406,382,791,385,406,838,436,402,807,401,406,834,424,410,973,501,472,1110,540,570,1202,587,615,1235,595,640,1181,591,590,1106,539,567,691,320,371,445,201,244,391,130,261,47.2,45.9,48.6
050,47,005,Tennessee,Benton County,4,16002,7905,8097,818,417,401,1658,879,779,793,392,401,1045,552,493,13114,6402,6712,12733,6217,6516,4973,2504,2469,3351,1669,1682,4462,2215,2247,3875,1781,2094,818,417,401,898,479,419,976,509,467,838,419,419,784,416,368,790,377,413,873,434,439,817,414,403,871,444,427,925,469,456,1118,559,559,1185,591,594,1234,596,638,1219,596,623,1039,520,519,780,342,438,444,190,254,393,133,260,46.9,45.6,48.3
050,47,007,Tennessee,Bledsoe County,1,14916,8828,6088,544,276,268,1064,584,480,501,272,229,1011,615,396,13056,7826,5230,12807,7696,5111,5680,3751,1929,4293,2936,1357,4650,2733,1917,2853,1412,1441,544,276,268,579,309,270,610,347,263,610,336,274,777,479,298,1000,660,340,1043,742,301,1094,772,322,1156,762,394,1106,710,396,1162,698,464,1270,706,564,1112,619,493,881,451,430,806,407,399,550,291,259,344,159,185,272,104,168,45.2,43.2,48.9
050,47,007,Tennessee,Bledsoe County,2,14954,8852,6102,552,275,277,1058,583,475,506,274,232,1007,612,395,13088,7851,5237,12838,7720,5118,5669,3750,1919,4286,2937,1349,4664,2739,1925,2881,1432,1449,552,275,277,579,308,271,609,348,261,602,333,269,781,480,301,992,654,338,1055,749,306,1084,771,313,1155,763,392,1102,708,394,1156,695,461,1269,707,562,1137,629,508,888,455,433,806,408,398,557,296,261,354,166,188,276,107,169,45.3,43.3,49.1
050,47,007,Tennessee,Bledsoe County,3,14844,8629,6215,558,283,275,1053,567,486,505,273,232,978,602,376,12971,7638,5333,12728,7506,5222,5499,3568,1931,4152,2766,1386,4607,2644,1963,2991,1494,1497,558,283,275,576,299,277,613,341,272,593,329,264,754,473,281,933,594,339,1062,717,345,1036,732,304,1121,723,398,1078,656,422,1114,666,448,1214,666,548,1201,656,545,921,471,450,836,427,409,578,306,272,383,180,203,273,110,163,45.8,43.8,49.2
050,47,007,Tennessee,Bledsoe County,4,14798,8410,6388,585,300,285,1055,566,489,518,278,240,953,565,388,12882,7397,5485,12640,7266,5374,5376,3377,1999,4035,2603,1432,4519,2524,1995,3133,1574,1559,585,300,285,566,293,273,619,342,277,598,329,269,743,445,298,926,577,349,1048,682,366,970,656,314,1091,688,403,1038,611,427,1063,611,452,1185,642,543,1233,660,573,989,507,482,818,420,398,636,333,303,411,192,219,279,122,157,46.2,44.2,49.3
050,47,009,Tennessee,Blount County,1,135283,66414,68869,6520,3327,3193,13659,6984,6675,6635,3417,3218,10667,5462,5205,111804,54398,57406,108469,52686,55783,47510,23991,23519,31847,15956,15891,38072,18660,19412,27883,12608,15275,6520,3327,3193,7225,3705,3520,8073,4123,3950,8161,4197,3964,7502,3838,3664,8280,4242,4038,7927,3988,3939,7712,3783,3929,7928,3943,3985,8794,4351,4443,9510,4708,4802,10226,4960,5266,9542,4641,4901,8892,4157,4735,7662,3616,4046,5273,2435,2838,3148,1374,1774,2908,1026,1882,43.9,42.5,45.3
050,47,009,Tennessee,Blount County,2,135649,66615,69034,6535,3331,3204,13643,6981,6662,6643,3431,3212,10687,5479,5208,112169,54595,57574,108828,52872,55956,47647,24082,23565,31963,16022,15941,38074,18666,19408,28104,12705,15399,6535,3331,3204,7237,3718,3519,8052,4113,3939,8095,4173,3922,7589,3887,3702,8270,4248,4022,8001,4018,3983,7731,3792,3939,7961,3964,3997,8679,4288,4391,9545,4731,4814,10241,4963,5278,9609,4684,4925,8935,4167,4768,7747,3653,4094,5309,2461,2848,3191,1394,1797,2922,1030,1892,43.9,42.5,45.4
050,47,009,Tennessee,Blount County,3,137649,67638,70011,6697,3429,3268,13695,7003,6692,6710,3451,3259,10733,5517,5216,113887,55470,58417,110547,53755,56792,48456,24531,23925,32693,16430,16263,38220,18743,19477,28901,13065,15836,6697,3429,3268,7344,3776,3568,8031,4094,3937,7938,4115,3823,7825,3986,3839,8235,4232,4003,8405,4208,4197,7825,3880,3945,8228,4110,4118,8253,4055,4198,9786,4870,4916,10231,4951,5280,9950,4867,5083,9089,4204,4885,8131,3818,4313,5445,2544,2901,3320,1445,1875,2916,1054,1862,43.9,42.5,45.4
050,47,009,Tennessee,Blount County,4,139958,68854,71104,6776,3462,3314,13839,7135,6704,6873,3534,3339,10710,5478,5232,115882,56490,59392,112470,54723,57747,49273,24922,24351,33418,16792,16626,38536,18963,19573,29806,13490,16316,6776,3462,3314,7463,3892,3571,8104,4125,3979,7945,4117,3828,7910,4013,3897,8227,4216,4011,8783,4417,4366,7925,3944,3981,8483,4215,4268,8195,4049,4146,9810,4870,4940,10292,5003,5289,10239,5041,5198,9276,4313,4963,8074,3737,4337,6029,2823,3206,3510,1529,1981,2917,1088,1829,44.0,42.6,45.4
050,47,011,Tennessee,Bradley County,1,108620,53216,55404,6123,3070,3053,11786,6064,5722,5679,2932,2747,10515,5220,5295,87959,42636,45323,85032,41150,43882,41824,20875,20949,27019,13458,13561,28814,14222,14592,18684,8250,10434,6123,3070,3053,6246,3170,3076,6929,3629,3300,7537,3772,3765,7268,3645,3623,7162,3590,3572,6715,3320,3395,6319,3211,3108,6823,3337,3486,7223,3683,3540,7296,3625,3671,7465,3634,3831,6830,3280,3550,5770,2735,3035,5132,2311,2821,3677,1655,2022,2215,926,1289,1890,623,1267,40.0,38.8,41.2
050,47,011,Tennessee,Bradley County,2,108820,53287,55533,6081,3033,3048,11777,6050,5727,5688,2947,2741,10544,5232,5312,88177,42738,45439,85274,41257,44017,41891,20907,20984,27072,13475,13597,28845,14231,14614,18813,8319,10494,6081,3033,3048,6264,3173,3091,6926,3624,3302,7498,3759,3739,7321,3673,3648,7135,3574,3561,6785,3346,3439,6337,3221,3116,6815,3334,3481,7192,3663,3529,7299,3631,3668,7488,3645,3843,6866,3292,3574,5818,2752,3066,5185,2345,2840,3675,1656,2019,2239,940,1299,1896,626,1270,40.0,38.8,41.2
050,47,011,Tennessee,Bradley County,3,109769,53534,56235,6121,3006,3115,11805,6036,5769,5753,2977,2776,10504,5195,5309,88937,42976,45961,86090,41515,44575,42113,20937,21176,27321,13530,13791,29067,14287,14780,19198,8503,10695,6121,3006,3115,6422,3251,3171,6848,3550,3298,7327,3689,3638,7465,3718,3747,7075,3535,3540,7105,3491,3614,6377,3208,3169,6764,3296,3468,7073,3590,3483,7443,3715,3728,7494,3657,3837,7057,3325,3732,5986,2834,3152,5354,2444,2910,3692,1657,2035,2298,947,1351,1868,621,1247,40.1,38.9,41.3
050,47,011,Tennessee,Bradley County,4,110616,54019,56597,6067,2973,3094,11805,6038,5767,5843,3061,2782,10443,5152,5291,89806,43461,46345,86901,41947,44954,42505,21206,21299,27666,13762,13904,29221,14379,14842,19571,8654,10917,6067,2973,3094,6483,3279,3204,6769,3528,3241,7305,3712,3593,7534,3732,3802,7172,3595,3577,7296,3593,3703,6443,3242,3201,6755,3332,3423,7065,3542,3523,7498,3749,3749,7445,3663,3782,7213,3425,3788,6190,2927,3263,5193,2375,2818,3986,1760,2226,2342,972,1370,1860,620,1240,40.2,39.0,41.4
050,47,013,Tennessee,Campbell County,1,39277,19465,19812,2204,1143,1061,3898,2016,1882,1944,1005,939,3022,1552,1470,32197,15778,16419,31231,15301,15930,13527,6852,6675,9036,4549,4487,11135,5548,5587,8038,3652,4386,2204,1143,1061,2044,1091,953,2329,1179,1150,2315,1180,1135,2176,1123,1053,2458,1281,1177,2164,1072,1092,2113,1028,1085,2301,1168,1133,2755,1369,1386,2840,1487,1353,2820,1360,1460,2720,1332,1388,2529,1199,1330,2149,1000,1149,1589,727,862,979,421,558,792,305,487,43.9,42.7,45.3
050,47,013,Tennessee,Campbell County,2,39301,19474,19827,2204,1141,1063,3888,2012,1876,1952,1013,939,3008,1540,1468,32236,15797,16439,31257,15308,15949,13550,6867,6683,9064,4566,4498,11122,5542,5580,8063,3660,4403,2204,1141,1063,2063,1100,963,2299,1164,1135,2297,1175,1122,2189,1126,1063,2462,1287,1175,2199,1089,1110,2103,1024,1079,2300,1166,1134,2717,1350,1367,2849,1490,1359,2834,1367,1467,2722,1335,1387,2540,1196,1344,2158,1009,1149,1584,725,859,982,420,562,799,310,489,43.9,42.7,45.3
050,47,013,Tennessee,Campbell County,3,39409,19480,19929,2189,1124,1065,3930,2043,1887,1982,1014,968,2994,1528,1466,32306,15814,16492,31308,15299,16009,13619,6897,6722,9145,4603,4542,11061,5502,5559,8108,3666,4442,2189,1124,1065,2163,1136,1027,2269,1155,1114,2228,1148,1080,2246,1146,1100,2467,1286,1181,2325,1158,1167,2069,992,1077,2284,1167,1117,2564,1281,1283,2883,1482,1401,2874,1386,1488,2740,1353,1387,2563,1191,1372,2207,1029,1178,1536,690,846,1002,445,557,800,311,489,43.9,42.6,45.2
050,47,013,Tennessee,Campbell County,4,39584,19625,19959,2166,1114,1052,3965,2069,1896,1981,1007,974,2972,1532,1440,32457,15946,16511,31472,15435,16037,13732,6977,6755,9262,4680,4582,11071,5529,5542,8167,3694,4473,2166,1114,1052,2211,1160,1051,2237,1151,1086,2225,1152,1073,2245,1145,1100,2463,1295,1168,2455,1231,1224,2074,1015,1059,2270,1139,1131,2547,1292,1255,2862,1461,1401,2926,1456,1470,2736,1320,1416,2619,1238,1381,2164,1000,1164,1585,709,876,999,437,562,800,310,490,43.8,42.5,45.1
050,47,015,Tennessee,Cannon County,1,14512,7314,7198,852,441,411,1587,832,755,701,354,347,1067,553,514,11723,5863,5860,11372,5687,5685,5203,2718,2485,3606,1891,1715,4112,2083,2029,2587,1160,1427,852,441,411,892,469,423,866,443,423,813,419,394,784,408,376,964,516,448,933,486,447,877,450,427,832,439,393,910,463,447,1068,562,506,1118,590,528,1016,468,548,828,396,432,687,308,379,488,226,262,317,143,174,267,87,180,41.6,40.3,43.1
050,47,015,Tennessee,Cannon County,2,14568,7348,7220,851,446,405,1591,832,759,699,357,342,1076,553,523,11778,5892,5886,11427,5713,5714,5237,2730,2507,3635,1904,1731,4114,2088,2026,2602,1168,1434,851,446,405,899,469,430,865,447,418,808,415,393,794,411,383,974,518,456,943,494,449,883,450,433,835,442,393,901,460,441,1067,562,505,1120,594,526,1026,472,554,827,396,431,696,312,384,490,230,260,317,141,176,272,89,183,41.5,40.3,43.0
050,47,015,Tennessee,Cannon County,3,14535,7286,7249,869,467,402,1553,810,743,695,375,320,1046,526,520,11767,5830,5937,11418,5634,5784,5182,2665,2517,3615,1855,1760,4126,2086,2040,2631,1167,1464,869,467,402,866,454,412,861,447,414,781,410,371,786,400,386,943,497,446,968,500,468,854,415,439,850,443,407,874,443,431,1060,549,511,1134,597,537,1058,497,561,831,399,432,735,324,411,488,223,265,301,128,173,276,93,183,41.9,40.5,43.5
050,47,015,Tennessee,Cannon County,4,14788,7454,7334,900,488,412,1549,838,711,730,366,364,1054,548,506,11967,5944,6023,11609,5762,5847,5298,2715,2583,3704,1891,1813,4154,2130,2024,2697,1193,1504,900,488,412,849,459,390,890,469,421,799,419,380,795,405,390,941,486,455,995,524,471,906,437,469,862,444,418,876,458,418,1068,558,510,1134,582,552,1076,532,544,886,415,471,715,325,390,530,229,301,279,119,160,287,105,182,41.8,40.5,43.3
050,47,017,Tennessee,Carroll County,1,28434,14110,14324,1538,808,730,3231,1688,1543,1424,750,674,2837,1501,1336,22942,11250,11692,22241,10864,11377,10064,5149,4915,6164,3074,3090,7541,3772,3769,5699,2517,3182,1538,808,730,1746,899,847,1846,965,881,2086,1120,966,1814,955,859,1598,822,776,1579,776,803,1493,737,756,1494,739,755,1726,859,867,1893,950,943,2026,1016,1010,1896,947,949,1703,784,919,1604,754,850,1101,489,612,664,275,389,627,215,412,41.8,39.8,43.7
050,47,017,Tennessee,Carroll County,2,28421,14098,14323,1533,805,728,3241,1700,1541,1427,749,678,2824,1496,1328,22928,11231,11697,22220,10844,11376,10073,5148,4925,6177,3078,3099,7510,3755,3755,5709,2515,3194,1533,805,728,1753,906,847,1843,969,874,2081,1115,966,1815,955,860,1594,818,776,1595,785,810,1493,734,759,1495,741,754,1699,844,855,1888,950,938,2021,1011,1010,1902,950,952,1709,791,918,1615,753,862,1108,490,618,654,268,386,623,213,410,41.7,39.8,43.6
050,47,017,Tennessee,Carroll County,3,28287,13979,14308,1520,754,766,3260,1719,1541,1431,746,685,2809,1504,1305,22796,11145,11651,22076,10760,11316,10018,5109,4909,6127,3036,3091,7434,3696,3738,5706,2524,3182,1520,754,766,1760,913,847,1849,983,866,2052,1097,955,1839,976,863,1539,779,760,1605,780,825,1472,718,754,1511,759,752,1609,784,825,1892,955,937,2007,988,1019,1926,969,957,1726,815,911,1628,752,876,1125,504,621,634,251,383,593,202,391,41.7,39.9,43.4
050,47,017,Tennessee,Carroll County,4,28458,14052,14406,1521,742,779,3176,1649,1527,1502,774,728,2846,1550,1296,23011,11271,11740,22259,10887,11372,10250,5251,4999,6293,3139,3154,7397,3666,3731,5723,2532,3191,1521,742,779,1703,873,830,1864,988,876,2084,1103,981,1873,1009,864,1554,772,782,1678,863,815,1525,732,793,1536,772,764,1620,796,824,1869,933,936,1963,958,1005,1945,979,966,1756,837,919,1534,703,831,1220,557,663,652,246,406,561,189,372,41.4,39.6,43.1
050,47,019,Tennessee,Carter County,1,56349,27845,28504,2423,1268,1155,5134,2595,2539,2660,1326,1334,4019,2058,1961,47464,23323,24141,46132,22656,23476,19099,9685,9414,13060,6617,6443,16456,8211,8245,12597,5770,6827,2423,1268,1155,2612,1329,1283,3162,1582,1580,3108,1596,1512,2931,1472,1459,3384,1682,1702,3472,1775,1697,3050,1588,1462,3154,1572,1582,3842,1869,1973,3975,1994,1981,4481,2306,2175,4158,2042,2116,3879,1810,2069,3384,1652,1732,2425,1117,1308,1556,685,871,1353,506,847,46.3,45.2,47.3
050,47,019,Tennessee,Carter County,2,56362,27834,28528,2428,1277,1151,5101,2574,2527,2669,1328,1341,4045,2064,1981,47514,23328,24186,46164,22655,23509,19129,9688,9441,13054,6613,6441,16404,8186,8218,12661,5792,6869,2428,1277,1151,2606,1326,1280,3134,1565,1569,3107,1586,1521,2968,1489,1479,3362,1669,1693,3474,1778,1696,3057,1586,1471,3161,1580,1581,3771,1828,1943,3999,2010,1989,4484,2304,2180,4150,2044,2106,3895,1824,2071,3415,1660,1755,2420,1112,1308,1563,686,877,1368,510,858,46.3,45.2,47.3
050,47,019,Tennessee,Carter County,3,56060,27647,28413,2383,1254,1129,5001,2527,2474,2642,1347,1295,4066,2083,1983,47390,23204,24186,46034,22519,23515,19053,9641,9412,13000,6549,6451,16145,8032,8113,12823,5855,6968,2383,1254,1129,2601,1323,1278,3055,1542,1513,2990,1542,1448,3063,1550,1513,3233,1602,1631,3489,1763,1726,3090,1578,1512,3188,1606,1582,3497,1683,1814,4056,2023,2033,4465,2291,2174,4127,2035,2092,3923,1866,2057,3523,1677,1846,2373,1086,1287,1600,693,907,1404,533,871,46.5,45.2,47.6
050,47,019,Tennessee,Carter County,4,56410,27939,28471,2379,1255,1124,4948,2541,2407,2594,1303,1291,4081,2105,1976,47804,23496,24308,46489,22840,23649,19327,9830,9497,13288,6736,6552,16100,8041,8059,13020,5958,7062,2379,1255,1124,2632,1351,1281,2952,1504,1448,2980,1525,1455,3059,1569,1490,3227,1619,1608,3596,1807,1789,3236,1650,1586,3229,1660,1569,3333,1618,1715,4144,2041,2103,4432,2312,2120,4191,2070,2121,4011,1936,2075,3413,1599,1814,2546,1194,1352,1655,691,964,1395,538,857,46.5,45.1,47.7
050,47,021,Tennessee,Cheatham County,1,41065,20607,20458,2263,1188,1075,4402,2224,2178,2245,1110,1135,3081,1639,1442,33281,16639,16642,32155,16085,16070,15230,7773,7457,10472,5322,5150,12237,6138,6099,6365,2986,3379,2263,1188,1075,2304,1169,1135,2666,1353,1313,2582,1285,1297,2176,1166,1010,2589,1327,1262,2715,1380,1335,2621,1349,1272,2547,1266,1281,2866,1458,1408,3048,1538,1510,3426,1731,1695,2897,1411,1486,2316,1140,1176,1864,888,976,1064,501,563,641,269,372,480,188,292,41.1,40.3,41.9
050,47,021,Tennessee,Cheatham County,2,41128,20651,20477,2258,1187,1071,4381,2216,2165,2249,1108,1141,3080,1637,1443,33365,16692,16673,32240,16140,16100,15276,7814,7462,10515,5358,5157,12237,6141,6096,6408,3004,3404,2258,1187,1071,2312,1175,1137,2637,1330,1307,2570,1283,1287,2191,1173,1018,2576,1319,1257,2742,1405,1337,2648,1365,1283,2549,1269,1280,2839,1446,1393,3035,1534,1501,3436,1738,1698,2927,1423,1504,2325,1145,1180,1882,894,988,1077,505,572,641,269,372,483,191,292,41.1,40.3,41.9
050,47,021,Tennessee,Cheatham County,3,41547,20857,20690,2223,1136,1087,4344,2220,2124,2240,1105,1135,3138,1649,1489,33853,16935,16918,32740,16396,16344,15576,7989,7587,10762,5510,5252,12215,6137,6078,6625,3100,3525,2223,1136,1087,2362,1203,1159,2546,1292,1254,2517,1266,1251,2297,1213,1084,2610,1331,1279,2808,1443,1365,2733,1412,1321,2611,1324,1287,2751,1394,1357,3008,1530,1478,3361,1707,1654,3095,1506,1589,2388,1188,1200,1978,942,1036,1135,524,611,657,268,389,467,178,289,41.2,40.5,42.0
050,47,021,Tennessee,Cheatham County,4,41830,21028,20802,2262,1151,1111,4288,2204,2084,2237,1104,1133,3097,1634,1463,34144,17117,17027,33043,16569,16474,15761,8132,7629,10986,5672,5314,12048,6062,5986,6912,3201,3711,2262,1151,1111,2398,1217,1181,2449,1265,1184,2499,1253,1246,2276,1207,1069,2600,1335,1265,2907,1529,1378,2753,1416,1337,2726,1392,1334,2610,1310,1300,3025,1553,1472,3248,1638,1610,3165,1561,1604,2492,1232,1260,1990,950,1040,1295,602,693,680,261,419,455,156,299,41.4,40.5,42.3
050,47,023,Tennessee,Chester County,1,17348,8379,8969,907,432,475,1931,989,942,923,463,460,2397,1161,1236,14067,6733,7334,13587,6495,7092,7056,3441,3615,3948,1931,2017,4276,2115,2161,2966,1288,1678,907,432,475,1043,531,512,1100,572,528,1505,719,786,1603,791,812,1066,553,513,946,433,513,955,486,469,981,459,522,1099,544,555,1000,478,522,1133,570,563,1044,523,521,931,427,504,803,372,431,556,259,297,343,130,213,333,100,233,37.7,36.6,38.9
050,47,023,Tennessee,Chester County,2,17377,8396,8981,902,427,475,1927,987,940,921,467,454,2398,1159,1239,14104,6754,7350,13627,6515,7112,7063,3446,3617,3962,1936,2026,4281,2120,2161,2986,1300,1686,902,427,475,1044,531,513,1101,572,529,1488,715,773,1613,795,818,1076,557,519,961,439,522,941,478,463,984,462,522,1099,543,556,1003,481,522,1131,571,560,1048,525,523,940,428,512,814,378,436,554,263,291,347,133,214,331,98,233,37.7,36.6,38.9
050,47,023,Tennessee,Chester County,3,17479,8482,8997,892,436,456,1922,967,955,923,489,434,2411,1155,1256,14206,6838,7368,13742,6590,7152,7111,3509,3602,4022,1994,2028,4287,2112,2175,3022,1329,1693,892,436,456,1057,527,530,1110,569,541,1453,714,739,1636,801,835,1068,569,499,1021,476,545,936,477,459,997,472,525,1081,526,555,1024,488,536,1118,562,556,1064,536,528,957,432,525,856,405,451,543,259,284,351,138,213,315,95,220,37.8,36.7,39.0
050,47,023,Tennessee,Chester County,4,17609,8562,9047,910,448,462,1908,956,952,925,483,442,2374,1160,1214,14301,6902,7399,13866,6675,7191,7161,3542,3619,4107,2032,2075,4333,2140,2193,3052,1343,1709,910,448,462,1057,523,534,1096,566,530,1439,699,740,1615,811,804,1078,574,504,1077,501,576,944,476,468,1008,481,527,1085,523,562,1030,520,510,1104,535,569,1114,562,552,970,442,528,827,390,437,591,274,317,358,152,206,306,85,221,37.8,36.7,38.9
